n= 4672, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4680, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4688, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4696, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4704, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4712, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4720, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4728, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4736, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4744, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4752, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4760, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4768, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4776, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4784, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4792, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4800, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4808, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4816, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4824, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4832, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4840, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4848, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4856, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4864, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4872, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4880, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4888, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4896, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4904, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4912, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4920, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4928, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4936, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4944, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4952, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4960, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4968, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4976, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4984, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4992, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5000, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5008, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5016, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5024, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5032, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5040, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5048, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5056, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5064, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5072, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5080, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5088, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5096, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5104, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5112, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5120, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5128, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5136, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5144, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5152, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5160, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5168, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5176, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5184, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5192, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5200, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5208, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5216, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5224, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5232, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5240, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5248, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5256, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5264, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5272, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5280, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5288, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5296, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5304, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5312, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5320, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5328, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5336, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5344, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5352, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5360, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5368, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5376, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5384, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5392, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5400, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5408, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5416, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5424, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5432, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5440, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5448, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5456, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5464, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5472, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5480, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5488, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5496, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5504, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5512, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5520, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5528, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5536, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5544, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5552, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5560, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5568, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5576, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5584, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5592, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5600, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5608, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5616, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5624, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5632, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5640, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5648, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5656, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5664, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5672, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5680, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5688, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5696, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5704, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5712, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5720, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5728, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5736, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5744, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5752, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5760, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5768, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5776, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5784, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5792, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5800, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5808, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5816, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5824, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5832, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5840, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5848, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5856, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5864, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5872, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5880, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5888, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5896, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5904, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5912, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5920, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5928, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5936, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5944, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5952, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5960, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5968, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5976, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5984, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 5992, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6000, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6008, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6016, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6024, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6032, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6040, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6048, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6056, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6064, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6072, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6080, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6088, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6096, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6104, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6112, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6120, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6128, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6136, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6144, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6152, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6160, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6168, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6176, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6184, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6192, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6200, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6208, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6216, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6224, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6232, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6240, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6248, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6256, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6264, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6272, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6280, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6288, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6296, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6304, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6312, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6320, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6328, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6336, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6344, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6352, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6360, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6368, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6376, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6384, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6392, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6400, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6408, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6416, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6424, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6432, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6440, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6448, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6456, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6464, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6472, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6480, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6488, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6496, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6504, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6512, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6520, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6528, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6536, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6544, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6552, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6560, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6568, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6576, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6584, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6592, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6600, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6608, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6616, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6624, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6632, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6640, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6648, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6656, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6664, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6672, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6680, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6688, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6696, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6704, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6712, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6720, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6728, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6736, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6744, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6752, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6760, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6768, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6776, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6784, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6792, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6800, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6808, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6816, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6824, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6832, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6840, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6848, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6856, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6864, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6872, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6880, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6888, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6896, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6904, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6912, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6920, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6928, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6936, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6944, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6952, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6960, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6968, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6976, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6984, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 6992, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
